time,simQ[m/hr]
2010-10-01 00:00:00,4.4797962507975523e-07
2010-10-01 01:00:00,4.4759223837622654e-07
2010-10-01 02:00:00,4.472052010069394e-07
2010-10-01 03:00:00,4.5207594268383607e-07
2010-10-01 04:00:00,5.829760446843779e-07
2010-10-01 05:00:00,7.120027209701199e-07
2010-10-01 06:00:00,6.359812135287989e-07
2010-10-01 07:00:00,6.026133139675315e-07
2010-10-01 08:00:00,5.301410595146386e-07
2010-10-01 09:00:00,4.834060860357907e-07
2010-10-01 10:00:00,4.6581552571051256e-07
2010-10-01 11:00:00,4.6234536603222355e-07
2010-10-01 12:00:00,4.630079106928866e-07
2010-10-01 13:00:00,4.6665446270987364e-07
2010-10-01 14:00:00,3.381732695740235e-06
2010-10-01 15:00:00,1.4487903509903093e-05
2010-10-01 16:00:00,1.332155906954677e-05
2010-10-01 17:00:00,6.970221742340762e-05
2010-10-01 18:00:00,5.692019387654424e-05
2010-10-01 19:00:00,3.540946316132725e-05
2010-10-01 20:00:00,2.621404158591554e-05
2010-10-01 21:00:00,3.892321349494791e-05
2010-10-01 22:00:00,2.9552484145502003e-05
2010-10-01 23:00:00,2.167164350971242e-05
2010-10-02 00:00:00,1.2840582813968899e-05
2010-10-02 01:00:00,8.9345910701205e-06
2010-10-02 02:00:00,1.0779057789626391e-05
2010-10-02 03:00:00,8.106921036642736e-06
2010-10-02 04:00:00,5.329253732288972e-06
2010-10-02 05:00:00,3.0061268804875526e-06
2010-10-02 06:00:00,1.6735774044673508e-06
2010-10-02 07:00:00,1.0029361040385445e-06
2010-10-02 08:00:00,7.2998900991884e-07
2010-10-02 09:00:00,5.102888540106738e-07
2010-10-02 10:00:00,4.658605294419321e-07
2010-10-02 11:00:00,4.3889427056936725e-07
2010-10-02 12:00:00,4.38020392348888e-07
2010-10-02 13:00:00,4.3388995310960375e-07
2010-10-02 14:00:00,4.335016729573038e-07
2010-10-02 15:00:00,4.331273251796608e-07
2010-10-02 16:00:00,4.327533140817819e-07
2010-10-02 17:00:00,4.3237963933771444e-07
2010-10-02 18:00:00,4.3200630062185e-07
2010-10-02 19:00:00,4.3163329760894655e-07
2010-10-02 20:00:00,4.312606299741129e-07
2010-10-02 21:00:00,4.3088829739280637e-07
2010-10-02 22:00:00,4.305162995408485e-07
2010-10-02 23:00:00,4.3014463609440505e-07
2010-10-03 00:00:00,4.2977330672999697e-07
2010-10-03 01:00:00,4.2940231112450494e-07
2010-10-03 02:00:00,4.2903164895514936e-07
2010-10-03 03:00:00,4.2866131989951045e-07
2010-10-03 04:00:00,4.2829132363551904e-07
